country,year,deaths
Turkey,2010,2220
Turkey,2011,2230
Turkey,2012,2250
Turkey,2013,2380
Turkey,2014,2530
Turkey,2015,2670
Turkey,2016,2750
Taiwan,1990,2750
Taiwan,1991,2750
Taiwan,1992,2770
Taiwan,1993,2810
Taiwan,1994,2850
Taiwan,1995,2890
Taiwan,1996,2890
Taiwan,1997,2870
Taiwan,1998,2890
Taiwan,1999,2990
Taiwan,2000,3100
Taiwan,2001,3220
Taiwan,2002,3340
Taiwan,2003,3490
Taiwan,2004,3670
Taiwan,2005,3870
Taiwan,2006,3950
Taiwan,2007,3960
Taiwan,2008,3920
Taiwan,2009,3900
Taiwan,2010,3920
Taiwan,2011,3930
Taiwan,2012,3930
Taiwan,2013,3900
Taiwan,2014,3920
Taiwan,2015,3990
Taiwan,2016,4050
Tanzania,1990,1480
Tanzania,1991,1530
Tanzania,1992,1590
Tanzania,1993,1650
Tanzania,1994,1740
Tanzania,1995,1780
Tanzania,1996,1830
Tanzania,1997,1870
Tanzania,1998,1930
Tanzania,1999,1980
Tanzania,2000,1990
Tanzania,2001,1990
Tanzania,2002,1970
Tanzania,2003,2000
Tanzania,2004,2020
Tanzania,2005,2110
Tanzania,2006,2180
Tanzania,2007,2230
Tanzania,2008,2310
Tanzania,2009,2390
Tanzania,2010,2490
Tanzania,2011,2580
Tanzania,2012,2700
Tanzania,2013,2820
Tanzania,2014,2910
Tanzania,2015,3020
Tanzania,2016,3120
Uganda,1990,1760
Uganda,1991,1900
Uganda,1992,1970
Uganda,1993,2060
Uganda,1994,2160
Uganda,1995,2240
Uganda,1996,2340
Uganda,1997,2380
Uganda,1998,2500
Uganda,1999,2590
Uganda,2000,2730
Uganda,2001,2770
Uganda,2002,2780
Uganda,2003,2810
Uganda,2004,2860
Uganda,2005,2920
Uganda,2006,2970
Uganda,2007,3010
Uganda,2008,3020
Uganda,2009,3060
Uganda,2010,3070
Uganda,2011,3110
Uganda,2012,3150
Uganda,2013,3230
Uganda,2014,3250
Uganda,2015,3270
Uganda,2016,3320
Ukraine,1990,12500
Ukraine,1991,13400
Ukraine,1992,14600
Ukraine,1993,15700
Ukraine,1994,17100
Ukraine,1995,19000
Ukraine,1996,19000
Ukraine,1997,18400
Ukraine,1998,17500
Ukraine,1999,17800
Ukraine,2000,18100
Ukraine,2001,17300
Ukraine,2002,16800
Ukraine,2003,16400
Ukraine,2004,16200
Ukraine,2005,16000
Ukraine,2006,15000
Ukraine,2007,15200
Ukraine,2008,14700
Ukraine,2009,12700
Ukraine,2010,11800
Ukraine,2011,11200
Ukraine,2012,11300
Ukraine,2013,11300
Ukraine,2014,10900
Ukraine,2015,11000
Ukraine,2016,11200
Uruguay,1990,387
Uruguay,1991,421
Uruguay,1992,426
Uruguay,1993,439
Uruguay,1994,450
Uruguay,1995,472
Uruguay,1996,486
Uruguay,1997,517
Uruguay,1998,549
Uruguay,1999,560
Uruguay,2000,579
Uruguay,2001,589
Uruguay,2002,611
Uruguay,2003,602
Uruguay,2004,598
Uruguay,2005,594
Uruguay,2006,605
Uruguay,2007,615
Uruguay,2008,611
Uruguay,2009,617
Uruguay,2010,629
Uruguay,2011,636
Uruguay,2012,647
Uruguay,2013,645
Uruguay,2014,648
Uruguay,2015,645
Uruguay,2016,642
United States,1990,34600
United States,1991,34700
United States,1992,34900
United States,1993,35300
United States,1994,35500
United States,1995,35600
United States,1996,35400
United States,1997,35300
United States,1998,35300
United States,1999,35200
United States,2000,35700
United States,2001,36400
United States,2002,37200
United States,2003,37800
United States,2004,38300
United States,2005,39000
United States,2006,39700
United States,2007,40400
United States,2008,41000
United States,2009,41600
United States,2010,42300
United States,2011,43100
United States,2012,43900
United States,2013,44700
United States,2014,45600
United States,2015,46300
United States,2016,46600
Uzbekistan,1990,1610
Uzbekistan,1991,1660
Uzbekistan,1992,1730
Uzbekistan,1993,1830
Uzbekistan,1994,1940
Uzbekistan,1995,2100
Uzbekistan,1996,2260
Uzbekistan,1997,2380
Uzbekistan,1998,2420
Uzbekistan,1999,2550
Uzbekistan,2000,2650
Uzbekistan,2001,2720
Uzbekistan,2002,2720
Uzbekistan,2003,2720
Uzbekistan,2004,2790
Uzbekistan,2005,2850
Uzbekistan,2006,2940
Uzbekistan,2007,3010
Uzbekistan,2008,3050
Uzbekistan,2009,3090
Uzbekistan,2010,3110
Uzbekistan,2011,3220
Uzbekistan,2012,3300
Uzbekistan,2013,3360
Uzbekistan,2014,3430
Uzbekistan,2015,3290
Uzbekistan,2016,3290
St. Vincent and the Grenadines,1990,5.15
St. Vincent and the Grenadines,1991,5.32
St. Vincent and the Grenadines,1992,5.52
St. Vincent and the Grenadines,1993,5.72
St. Vincent and the Grenadines,1994,5.93
St. Vincent and the Grenadines,1995,6.15
St. Vincent and the Grenadines,1996,6.04
St. Vincent and the Grenadines,1997,6.21
St. Vincent and the Grenadines,1998,6.75
St. Vincent and the Grenadines,1999,7.01
St. Vincent and the Grenadines,2000,6.76
St. Vincent and the Grenadines,2001,7.35
St. Vincent and the Grenadines,2002,7.34
St. Vincent and the Grenadines,2003,7.45
St. Vincent and the Grenadines,2004,7.56
St. Vincent and the Grenadines,2005,7.57
St. Vincent and the Grenadines,2006,7.66
St. Vincent and the Grenadines,2007,7.73
St. Vincent and the Grenadines,2008,7.83
St. Vincent and the Grenadines,2009,7.95
St. Vincent and the Grenadines,2010,8.14
St. Vincent and the Grenadines,2011,8.36
St. Vincent and the Grenadines,2012,8.51
St. Vincent and the Grenadines,2013,8.47
St. Vincent and the Grenadines,2014,8.52
St. Vincent and the Grenadines,2015,8.29
St. Vincent and the Grenadines,2016,8.49
Venezuela,1990,1160
Venezuela,1991,1250
Venezuela,1992,1350
Venezuela,1993,1450
Venezuela,1994,1570
Venezuela,1995,1660
Venezuela,1996,1730
Venezuela,1997,1790
Venezuela,1998,1940
Venezuela,1999,2010
Venezuela,2000,2120
Venezuela,2001,2220
Venezuela,2002,2270
Venezuela,2003,2390
Venezuela,2004,2340
Venezuela,2005,2340
Venezuela,2006,2460
Venezuela,2007,2560
Venezuela,2008,2640
Venezuela,2009,2680
Venezuela,2010,2610
Venezuela,2011,2660
Venezuela,2012,2780
Venezuela,2013,2760
Venezuela,2014,2840
Venezuela,2015,2920
Venezuela,2016,2970
Vietnam,1990,6180
Vietnam,1991,6320
Vietnam,1992,6470
Vietnam,1993,6630
Vietnam,1994,6780
Vietnam,1995,6910
Vietnam,1996,7000
Vietnam,1997,7080
Vietnam,1998,7170
Vietnam,1999,7250
Vietnam,2000,7280
Vietnam,2001,7350
Vietnam,2002,7360
Vietnam,2003,7390
Vietnam,2004,7390
Vietnam,2005,7410
Vietnam,2006,7400
Vietnam,2007,7360
Vietnam,2008,7340
Vietnam,2009,7390
Vietnam,2010,7430
Vietnam,2011,7480
Vietnam,2012,7530
Vietnam,2013,7590
Vietnam,2014,7640
Vietnam,2015,7680
Vietnam,2016,7740
Vanuatu,1990,21.8
Vanuatu,1991,22.9
Vanuatu,1992,24.1
Vanuatu,1993,25
Vanuatu,1994,25.8
Vanuatu,1995,26.5
Vanuatu,1996,26.9
Vanuatu,1997,27.4
Vanuatu,1998,28
Vanuatu,1999,28.5
Vanuatu,2000,28.9
Vanuatu,2001,29.5
Vanuatu,2002,30.3
Vanuatu,2003,31
Vanuatu,2004,31.8
Vanuatu,2005,32.6
Vanuatu,2006,33.5
Vanuatu,2007,34.5
Vanuatu,2008,35.2
Vanuatu,2009,35.9
Vanuatu,2010,36.5
Vanuatu,2011,37.1
Vanuatu,2012,37.8
Vanuatu,2013,38.6
Vanuatu,2014,39.5
Vanuatu,2015,40.3
Vanuatu,2016,41.1
Samoa,1990,25.2
Samoa,1991,25.3
Samoa,1992,25.3
Samoa,1993,25.2
Samoa,1994,25
Samoa,1995,24.7
Samoa,1996,24.5
Samoa,1997,24.3
Samoa,1998,23.8
Samoa,1999,23.4
Samoa,2000,22.7
Samoa,2001,22.4
Samoa,2002,22.1
Samoa,2003,21.8
Samoa,2004,21.6
Samoa,2005,21.4
Samoa,2006,21.3
Samoa,2007,21.4
Samoa,2008,20.8
Samoa,2009,20.9
Samoa,2010,21
Samoa,2011,21.1
Samoa,2012,21.2
Samoa,2013,21.4
Samoa,2014,21.6
Samoa,2015,21.7
Samoa,2016,21.7
Yemen,1990,464
Yemen,1991,493
Yemen,1992,524
Yemen,1993,559
Yemen,1994,595
Yemen,1995,628
Yemen,1996,648
Yemen,1997,668
Yemen,1998,691
Yemen,1999,723
Yemen,2000,754
Yemen,2001,787
Yemen,2002,824
Yemen,2003,861
Yemen,2004,898
Yemen,2005,931
Yemen,2006,962
Yemen,2007,997
Yemen,2008,1030
Yemen,2009,1070
Yemen,2010,1110
Yemen,2011,1160
Yemen,2012,1210
Yemen,2013,1260
Yemen,2014,1320
Yemen,2015,1390
Yemen,2016,1450
South Africa,1990,6170
South Africa,1991,6350
South Africa,1992,6600
South Africa,1993,6520
South Africa,1994,6630
South Africa,1995,6620
South Africa,1996,6750
South Africa,1997,7190
South Africa,1998,7360
South Africa,1999,7740
South Africa,2000,8520
South Africa,2001,8530
South Africa,2002,8790
South Africa,2003,8970
South Africa,2004,9000
South Africa,2005,8930
South Africa,2006,8830
South Africa,2007,8420
South Africa,2008,8020
South Africa,2009,7740
South Africa,2010,7470
South Africa,2011,7190
South Africa,2012,6920
South Africa,2013,6870
South Africa,2014,6960
South Africa,2015,7180
South Africa,2016,7370
Zambia,1990,416
Zambia,1991,464
Zambia,1992,507
Zambia,1993,554
Zambia,1994,608
Zambia,1995,670
Zambia,1996,720
Zambia,1997,762
Zambia,1998,806
Zambia,1999,841
Zambia,2000,880
Zambia,2001,914
Zambia,2002,948
Zambia,2003,998
Zambia,2004,1020
Zambia,2005,1050
Zambia,2006,1080
Zambia,2007,1100
Zambia,2008,1120
Zambia,2009,1140
Zambia,2010,1170
Zambia,2011,1210
Zambia,2012,1240
Zambia,2013,1270
Zambia,2014,1300
Zambia,2015,1340
Zambia,2016,1380
Zimbabwe,1990,728
Zimbabwe,1991,670
Zimbabwe,1992,689
Zimbabwe,1993,727
Zimbabwe,1994,796
Zimbabwe,1995,934
Zimbabwe,1996,972
Zimbabwe,1997,1070
Zimbabwe,1998,1220
Zimbabwe,1999,1360
Zimbabwe,2000,1550
Zimbabwe,2001,1600
Zimbabwe,2002,1730
Zimbabwe,2003,1780
Zimbabwe,2004,1870
Zimbabwe,2005,1910
Zimbabwe,2006,1930
Zimbabwe,2007,1940
Zimbabwe,2008,1980
Zimbabwe,2009,1990
Zimbabwe,2010,2000
Zimbabwe,2011,2000
Zimbabwe,2012,2010
Zimbabwe,2013,2030
Zimbabwe,2014,2080
Zimbabwe,2015,2130
Zimbabwe,2016,2200
